,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
825,372,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
826,27,52,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
827,4,58,1149,6,237,47,22,1272,234,2704,848,234,227,90,10,28,6,379,259,8,15,2,295,0,0,0,0,0,0,0,0,0
828,54,677,15,443,111,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
829,10,28,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,873,2353,11,2354,16,120,11,2,116,164,1214,2,2355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,10,8,27,1689,3,63,14,450,1690,48,4,276,6,1066,2,95,257,245,14,95,0,0,0,0,0,0,0,0,0,0,0,0
832,124,4,26,6,1149,837,7,1996,194,7,1150,318,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,427,692,40,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
834,68,258,3,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,1139,2288,2289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
836,2,467,1148,9,187,7,2,569,2146,21,7,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,7,2087,12,93,350,11,2,39,16,14,419,2088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,48,24,165,5,343,52,61,6,102,2359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
839,4,122,132,6,23,6,32,2,100,6,2291,554,10,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
840,100,39,60,3,646,52,32,2,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
841,10,656,5,216,275,130,10,8,5,187,388,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
842,5,2844,2845,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
843,133,182,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
844,296,24,80,340,1031,32,177,16,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
845,2,3056,591,8,1312,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
846,2590,22,2,1265,30,4,321,3,56,1125,6,1192,82,2591,13,14,703,4,150,32,132,41,0,0,0,0,0,0,0,0,0,0
847,166,96,10,55,8,2207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,4,616,10,3,461,114,314,7,9,56,508,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
849,4,183,2,2511,2512,593,2513,94,9,63,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,2,512,39,9,63,17,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
851,4,46,138,90,2,700,35,51,35,2,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,7,72,187,22,14,266,2002,2003,3,5,188,97,74,2,2004,71,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,166,9,18,3,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854,4,87,353,10,20,245,5,1442,3,7,9,1443,13,970,733,3,7,127,72,19,0,0,0,0,0,0,0,0,0,0,0,0
855,4,1501,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,2469,21,123,16,2,207,9,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
857,4,23,26,2257,13,96,5,332,3,10,1197,4,173,120,13,2,1198,11,2,275,0,0,0,0,0,0,0,0,0,0,0,0
858,17,18,25,19,2971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
859,306,2,95,2167,237,142,484,3,83,65,42,403,4,528,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,2,704,36,2556,160,157,147,223,27,2557,3,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
861,1800,243,36,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,81,86,625,70,9,2,217,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
863,40,1668,22,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
864,2,330,1070,14,55,17,1071,3,7,72,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,148,30,2,438,107,70,223,37,4,9,806,202,39,153,123,6,2,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0
866,133,806,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,4,23,173,10,419,214,20,5,143,519,422,3,7,9,5,2174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
868,48,24,329,15,151,24,286,80,346,47,36,452,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
869,331,37,6,299,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
870,10,9,14,100,3,65,151,283,3,7,86,12,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
871,58,12,32,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
872,73,27,137,6,32,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,7,297,92,322,3,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
874,133,98,21,1537,402,44,8,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,82,206,8,2477,3,530,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
876,2,109,8,19,3,72,187,16,2,1429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
877,18,393,72,187,842,1162,832,156,76,566,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
878,13,5,55,21,986,35,110,35,10,42,119,4,294,7,6,93,154,97,3,16,1464,748,74,10,149,119,0,0,0,0,0,0
879,2,3239,9,96,940,11,5,3240,687,406,3,9,471,3241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
880,94,31,216,3,12,220,2,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
881,4,155,165,2,602,132,168,2,1188,11,14,95,2201,2202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
882,29,4,50,37,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,82,1052,3195,22,1303,8,63,5,3196,11,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
884,2,25,9,140,79,1251,9,439,3,2424,3,33,108,5,19,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,64,99,85,901,27,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
886,33,26,27,110,6,136,96,2,28,203,33,659,15,21,153,416,7,6,32,135,29,9,361,113,0,0,0,0,0,0,0,0
887,14,682,255,228,9,17,391,86,12,87,3261,13,2,104,25,76,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,4,46,23,552,56,553,48,4,9,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
889,9,12,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
890,25,9,19,3,27,9,2,2527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
891,164,210,247,70,230,3,4,26,6,962,67,2,1415,3,230,22,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
892,10,441,139,107,10,28,5,2560,2561,33,31,15,443,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,68,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,106,12,172,53,131,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,4,45,37,10,55,168,2,266,105,7,8,2263,2264,22,2,95,181,3,2,600,0,0,0,0,0,0,0,0,0,0,0,0
896,42,149,4,451,8,2,1536,518,1018,36,2,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,2,3231,946,3232,9,5,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,48,21,1286,99,2538,57,4,46,23,552,5,869,13,231,29,22,2,129,272,11,2,566,273,10,1286,9,2539,9,2,1110,0,0
899,2,30,9,12,57,6,1304,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,929,208,8,160,5,469,92,16,853,11,19,272,387,527,13,2,2718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,266,544,108,2,370,44,11,5,179,66,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
902,257,9,2,428,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
903,306,14,2276,9,861,21,120,39,2,20,186,2277,57,37,1189,20,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,274,241,1253,2426,32,890,2427,8,12,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
905,2,65,149,4,86,37,9,2,1154,2356,3,579,2357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,180,6,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
907,43,2,54,66,4,23,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
908,119,166,7,290,3,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
909,45,367,16,10,55,27,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,4,19,199,34,2,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,7,45,8,753,21,2,28,3302,3303,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,2,1240,580,343,392,45,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
913,591,8,2479,2480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
914,84,2,1348,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
915,56,3189,3190,22,2,206,3,2,385,26,246,56,3191,35,6,94,934,86,76,86,12,3192,3193,0,0,0,0,0,0,0,0,0
916,54,11,1141,6,2,391,3,2924,30,1367,125,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
917,1199,180,6,1082,3,75,249,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
918,913,1289,2547,2548,2549,1290,34,559,882,3,2550,11,660,60,8,381,36,2,576,0,0,0,0,0,0,0,0,0,0,0,0,0
919,546,8,2,881,39,64,85,6,82,344,283,3,7,9,115,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,2,248,515,752,36,59,753,990,1481,1482,1483,21,754,51,603,991,11,463,5,1484,364,992,0,0,0,0,0,0,0,0,0,0
921,5,702,1054,780,24,106,12,165,6,225,215,13,940,59,383,13,53,25,29,1150,78,33,354,57,132,47,38,157,147,225,3,225
922,64,26,56,739,1875,2,467,1876,657,76,1877,102,11,2,1878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923,2,256,26,246,56,242,2,345,695,9,675,254,2,256,9,1273,3,60,9,56,1274,242,0,0,0,0,0,0,0,0,0,0
924,904,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
925,4,84,145,626,6,75,42,66,13,198,111,2213,3,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,4,1098,2,785,2267,2268,13,10,3,73,115,137,16,21,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
927,10,28,2372,184,13,82,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
928,153,9,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
929,4,289,16,5,926,2686,3,297,578,2,1198,11,2,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,12,6,1075,2,726,11,2761,2762,3,591,8,5,292,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
931,50,175,10,55,7,858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
932,4,1369,38,150,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,7,9,5,172,11,14,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
934,210,75,2,378,16,815,12,18,15,2086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
935,15,2,2064,11,59,383,4,26,141,164,2065,2066,8,21,2,125,20,22,2067,0,0,0,0,0,0,0,0,0,0,0,0,0
936,17,51,107,3,269,14,1760,1761,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
937,71,212,8,274,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
938,84,10,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
939,418,189,14,628,1370,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,2,326,812,8,292,1746,1747,1748,51,126,3,2,248,44,8,88,13,5,248,20,0,0,0,0,0,0,0,0,0,0,0,0
941,1007,18,530,401,3,1702,43,21,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,4,1022,14,1023,1541,1542,6,14,20,3,7,159,37,5,525,1024,2,20,9,15,14,724,76,2,109,0,0,0,0,0,0,0
943,261,2364,581,19,25,441,3,2365,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,277,4,37,60,25,3,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945,10,42,8,529,5,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,2,170,31,112,12,35,117,2,225,185,13,145,492,31,218,56,42,87,856,2695,13,2,100,371,134,0,0,0,0,0,0,0
947,2,274,1129,8,2,244,3,11,660,7,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
948,4,45,90,10,1445,194,7,264,17,68,1446,3,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
949,4,86,12,294,10,6,32,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1079,106,12,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
951,7,9,2811,6,5,2812,615,3,21,8,1263,5,18,2813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
952,4,196,5,1242,3177,178,181,11,3178,15,14,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,18,55,18,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
954,7,62,318,57,17,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
955,166,9,281,2,234,33,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,758,163,17,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
957,4,26,364,3103,13,10,28,194,2,692,31,440,168,5,1274,1222,29,380,2,239,1386,1387,146,1387,0,0,0,0,0,0,0,0
958,708,31,128,699,174,710,27,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,73,45,113,34,4,23,112,8,5,161,21,186,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
960,4,2876,10,2877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
961,329,338,49,10,555,32,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
962,102,1028,1557,18,20,6,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
963,189,2,789,105,11,5,538,2240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
964,1762,71,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
965,10,55,8,974,12,2009,13,1154,39,4,50,474,133,250,7,264,48,24,176,374,5,268,8,280,15,43,728,0,0,0,0,0
966,838,3,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
967,4,103,171,82,3104,34,236,7,8,3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
968,4,2906,7,3,1080,38,26,42,15,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
969,1166,18,732,3,264,2081,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
970,59,182,125,252,13,754,1713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971,36,452,2428,845,15,513,147,1180,3,2,25,2429,3,7,191,21,891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
972,218,218,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
973,488,78,4,3299,7,4,701,65,471,5,3300,49,3301,7,9,522,593,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0
974,10,8,5,19,55,231,1935,251,53,1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,246,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,50,157,2,201,472,4,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
977,17,17,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
978,50,172,53,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
979,7,186,93,15,1905,76,1906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
980,4,9,17,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
981,2,20,1463,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
982,169,55,3,172,11,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
983,779,4,106,12,121,4,58,61,41,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,4,108,25,3221,47,36,2,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
985,52,81,4,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
986,1101,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
987,4,451,6,2620,16,14,2621,2622,29,14,682,3,4,40,27,113,16,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0
988,1322,2,25,9,2665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,153,9,17,177,78,132,49,2,447,71,6,2,953,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,127,425,73,231,10,158,46,93,51,48,4,69,1703,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,181,11,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,60,8,27,110,18,25,15,151,21,4,223,2389,13,770,59,442,1237,111,132,6,685,3,330,0,0,0,0,0,0,0,0,0
993,30,8,117,3,2528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
994,73,12,231,133,178,33,3033,60,29,7,9,178,126,13,70,6,3034,6,223,3035,67,11,28,0,0,0,0,0,0,0,0,0
995,7,186,157,24,252,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
996,1144,184,13,2,25,2,1368,15,2,501,2930,13,490,19,942,127,1186,147,15,6,171,0,0,0,0,0,0,0,0,0,0,0
997,61,6,28,13,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
998,2,20,98,63,205,19,462,3,87,1156,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,27,154,7,62,159,37,5,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1013,8,52,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1001,4,98,247,144,73,796,15,2,156,3,1040,50,87,23,6,411,7,22,43,2220,674,0,0,0,0,0,0,0,0,0,0,0
1002,153,63,123,41,6,412,22,147,2883,88,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1003,19,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004,7,9,59,799,181,29,4,46,127,23,416,97,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005,2,30,9,169,25,9,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1006,82,2362,2363,8,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1007,4,122,12,177,16,10,3,4,46,12,90,10,158,6,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1008,10,8,59,918,174,130,16,120,11,2,54,25,4,23,69,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1009,307,59,383,6,80,79,25,65,869,576,15,130,14,25,9,2338,487,79,2339,9,678,215,37,153,9,675,1207,0,0,0,0,0
1010,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011,60,9,5,487,1280,16,2,30,3,4,297,37,82,3037,13,5,495,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1012,83,2,100,211,318,132,645,83,471,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1013,17,2599,3,17,965,22,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1014,912,3,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,4,50,121,304,32,678,41,6,2786,598,308,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1016,7,231,119,565,2,1383,36,2,3293,29,4,46,294,5,174,298,89,280,49,5,130,0,0,0,0,0,0,0,0,0,0,0
1017,218,26,6,1092,317,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1018,2,1412,31,2,350,1413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1019,2,792,63,72,51,29,1678,6,164,4,23,1679,7,1680,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1020,313,114,409,99,108,300,11,79,919,35,221,129,215,147,259,123,15,459,86,0,0,0,0,0,0,0,0,0,0,0,0,0
1021,2,363,2651,2652,3,587,867,2653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1022,53,170,2967,89,39,1178,6,2968,74,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1023,125,71,72,19,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1024,1079,329,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1025,2,244,1092,1772,67,11,2,378,6,5,1773,1774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1026,4,63,155,37,2,22,1018,7,297,37,7,46,1585,16,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1027,72,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1028,218,50,172,53,39,3,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1029,7,9,5,2899,414,610,11,68,3,1215,3,62,56,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1030,27,38,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
